Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Tue Apr 1 2025,7:30p,Portland Trail Blazers,,Atlanta Hawks,,,,,,State Farm Arena,
Tue Apr 1 2025,7:30p,Philadelphia 76ers,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Apr 1 2025,8:00p,Toronto Raptors,,Chicago Bulls,,,,,,United Center,
Tue Apr 1 2025,8:00p,Golden State Warriors,,Memphis Grizzlies,,,,,,FedEx Forum,
Tue Apr 1 2025,8:00p,Phoenix Suns,,Milwaukee Bucks,,,,,,Fiserv Forum,
Tue Apr 1 2025,8:00p,Orlando Magic,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Apr 1 2025,10:00p,Minnesota Timberwolves,,Denver Nuggets,,,,,,Ball Arena,
Wed Apr 2 2025,7:00p,New York Knicks,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Apr 2 2025,7:00p,Charlotte Hornets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Apr 2 2025,7:00p,Sacramento Kings,,Washington Wizards,,,,,,Capital One Arena,
Wed Apr 2 2025,7:30p,Miami Heat,,Boston Celtics,,,,,,TD Garden,
Wed Apr 2 2025,8:00p,Utah Jazz,,Houston Rockets,,,,,,Toyota Center,
Wed Apr 2 2025,8:00p,Detroit Pistons,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Apr 2 2025,8:30p,Atlanta Hawks,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Apr 2 2025,9:00p,San Antonio Spurs,,Denver Nuggets,,,,,,Ball Arena,
Wed Apr 2 2025,10:00p,New Orleans Pelicans,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Apr 3 2025,7:00p,Orlando Magic,,Washington Wizards,,,,,,Capital One Arena,
Thu Apr 3 2025,7:30p,Minnesota Timberwolves,,Brooklyn Nets,,,,,,Barclays Center,
Thu Apr 3 2025,7:30p,Memphis Grizzlies,,Miami Heat,,,,,,Kaseya Center,
Thu Apr 3 2025,7:30p,Milwaukee Bucks,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Thu Apr 3 2025,7:30p,Portland Trail Blazers,,Toronto Raptors,,,,,,Scotiabank Arena,
Thu Apr 3 2025,10:00p,Golden State Warriors,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Apr 4 2025,7:00p,Sacramento Kings,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Apr 4 2025,7:00p,Utah Jazz,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Fri Apr 4 2025,7:30p,Phoenix Suns,,Boston Celtics,,,,,,TD Garden,
Fri Apr 4 2025,7:30p,Detroit Pistons,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Apr 4 2025,8:00p,Portland Trail Blazers,,Chicago Bulls,,,,,,United Center,
Fri Apr 4 2025,8:00p,Oklahoma City Thunder,,Houston Rockets,,,,,,Toyota Center,
Fri Apr 4 2025,8:00p,Cleveland Cavaliers,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Apr 4 2025,10:00p,Denver Nuggets,,Golden State Warriors,,,,,,Chase Center,
Fri Apr 4 2025,10:30p,Dallas Mavericks,,Los Angeles Clippers,,,,,,Intuit Dome,
Fri Apr 4 2025,10:30p,New Orleans Pelicans,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sat Apr 5 2025,3:00p,New York Knicks,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Apr 5 2025,7:00p,Memphis Grizzlies,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Apr 5 2025,7:00p,Minnesota Timberwolves,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sat Apr 5 2025,8:00p,Milwaukee Bucks,,Miami Heat,,,,,,Kaseya Center,
Sat Apr 5 2025,10:30p,Dallas Mavericks,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Apr 6 2025,1:00p,Chicago Bulls,,Charlotte Hornets,,,,,,Spectrum Center,
Sun Apr 6 2025,3:30p,Toronto Raptors,,Brooklyn Nets,,,,,,Barclays Center,
Sun Apr 6 2025,3:30p,Los Angeles Lakers,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Apr 6 2025,6:00p,Utah Jazz,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Apr 6 2025,6:00p,Washington Wizards,,Boston Celtics,,,,,,TD Garden,
Sun Apr 6 2025,6:00p,Sacramento Kings,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Apr 6 2025,6:00p,San Antonio Spurs,,Portland Trail Blazers,,,,,,Moda Center,
Sun Apr 6 2025,7:00p,Phoenix Suns,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Apr 6 2025,8:00p,Indiana Pacers,,Denver Nuggets,,,,,,Ball Arena,
Sun Apr 6 2025,8:30p,Houston Rockets,,Golden State Warriors,,,,,,Chase Center,
Sun Apr 6 2025,8:30p,Milwaukee Bucks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Apr 7 2025,7:00p,Sacramento Kings,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Apr 7 2025,7:30p,Philadelphia 76ers,,Miami Heat,,,,,,Kaseya Center,
Tue Apr 8 2025,7:00p,Memphis Grizzlies,,Charlotte Hornets,,,,,,Spectrum Center,
Tue Apr 8 2025,7:00p,Chicago Bulls,,Cleveland Cavaliers,,,,,,Rocket Arena,
Tue Apr 8 2025,7:00p,Washington Wizards,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Apr 8 2025,7:00p,Atlanta Hawks,,Orlando Magic,,,,,,Kia Center,
Tue Apr 8 2025,7:30p,New Orleans Pelicans,,Brooklyn Nets,,,,,,Barclays Center,
Tue Apr 8 2025,7:30p,Boston Celtics,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Apr 8 2025,8:00p,Minnesota Timberwolves,,Milwaukee Bucks,,,,,,Fiserv Forum,
Tue Apr 8 2025,8:00p,Los Angeles Lakers,,Oklahoma City Thunder,,,,,,Paycom Center,
Tue Apr 8 2025,10:00p,Golden State Warriors,,Phoenix Suns,,,,,,Footprint Center,
Tue Apr 8 2025,10:30p,San Antonio Spurs,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Apr 9 2025,7:00p,Boston Celtics,,Orlando Magic,,,,,,Kia Center,
Wed Apr 9 2025,7:00p,Philadelphia 76ers,,Washington Wizards,,,,,,Capital One Arena,
Wed Apr 9 2025,7:30p,Los Angeles Lakers,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Apr 9 2025,7:30p,Charlotte Hornets,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Apr 9 2025,8:00p,Miami Heat,,Chicago Bulls,,,,,,United Center,
Wed Apr 9 2025,9:00p,Portland Trail Blazers,,Utah Jazz,,,,,,Delta Center,
Wed Apr 9 2025,10:00p,San Antonio Spurs,,Golden State Warriors,,,,,,Chase Center,
Wed Apr 9 2025,10:00p,Oklahoma City Thunder,,Phoenix Suns,,,,,,Footprint Center,
Wed Apr 9 2025,10:00p,Denver Nuggets,,Sacramento Kings,,,,,,Golden 1 Center,
