Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Mon Dec 1 2025,7:00p,Atlanta Hawks,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Dec 1 2025,7:00p,Cleveland Cavaliers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Dec 1 2025,7:00p,Milwaukee Bucks,,Washington Wizards,,,,,,Capital One Arena,
Mon Dec 1 2025,7:30p,Charlotte Hornets,,Brooklyn Nets,,,,,,Barclays Center,
Mon Dec 1 2025,7:30p,Los Angeles Clippers,,Miami Heat,,,,,,Kaseya Center,
Mon Dec 1 2025,7:30p,Chicago Bulls,,Orlando Magic,,,,,,Kia Center,
Mon Dec 1 2025,9:00p,Dallas Mavericks,,Denver Nuggets,,,,,,Ball Arena,
Mon Dec 1 2025,9:00p,Houston Rockets,,Utah Jazz,,,,,,Delta Center,
Mon Dec 1 2025,10:00p,Phoenix Suns,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Dec 2 2025,7:00p,Washington Wizards,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Tue Dec 2 2025,7:30p,Portland Trail Blazers,,Toronto Raptors,,,,,,Scotiabank Arena,
Tue Dec 2 2025,8:00p,New York Knicks,,Boston Celtics,,,,,,TD Garden,
Tue Dec 2 2025,8:00p,Minnesota Timberwolves,,New Orleans Pelicans,,,,,,Smoothie King Center,
Tue Dec 2 2025,8:00p,Memphis Grizzlies,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Dec 2 2025,11:00p,Oklahoma City Thunder,,Golden State Warriors,,,,,,Chase Center,
Wed Dec 3 2025,7:00p,Portland Trail Blazers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Dec 3 2025,7:00p,Denver Nuggets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Dec 3 2025,7:00p,San Antonio Spurs,,Orlando Magic,,,,,,Kia Center,
Wed Dec 3 2025,7:30p,Los Angeles Clippers,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Dec 3 2025,7:30p,Charlotte Hornets,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Dec 3 2025,8:00p,Brooklyn Nets,,Chicago Bulls,,,,,,United Center,
Wed Dec 3 2025,8:00p,Sacramento Kings,,Houston Rockets,,,,,,Toyota Center,
Wed Dec 3 2025,8:00p,Detroit Pistons,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Dec 3 2025,8:30p,Miami Heat,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Dec 4 2025,7:00p,Golden State Warriors,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Thu Dec 4 2025,7:00p,Boston Celtics,,Washington Wizards,,,,,,Capital One Arena,
Thu Dec 4 2025,7:30p,Utah Jazz,,Brooklyn Nets,,,,,,Barclays Center,
Thu Dec 4 2025,7:30p,Los Angeles Lakers,,Toronto Raptors,,,,,,Scotiabank Arena,
Thu Dec 4 2025,8:00p,Minnesota Timberwolves,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Dec 5 2025,7:00p,Los Angeles Lakers,,Boston Celtics,,,,,,TD Garden,
Fri Dec 5 2025,7:00p,Miami Heat,,Orlando Magic,,,,,,Kia Center,
Fri Dec 5 2025,7:30p,Denver Nuggets,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Dec 5 2025,7:30p,San Antonio Spurs,,Cleveland Cavaliers,,,,,,Rocket Arena,
Fri Dec 5 2025,7:30p,Portland Trail Blazers,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Dec 5 2025,7:30p,Utah Jazz,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri Dec 5 2025,7:30p,Charlotte Hornets,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Dec 5 2025,8:00p,Indiana Pacers,,Chicago Bulls,,,,,,United Center,
Fri Dec 5 2025,8:00p,Phoenix Suns,,Houston Rockets,,,,,,Toyota Center,
Fri Dec 5 2025,8:00p,Los Angeles Clippers,,Memphis Grizzlies,,,,,,FedExForum,
Fri Dec 5 2025,8:00p,Philadelphia 76ers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Dec 5 2025,9:30p,Dallas Mavericks,,Oklahoma City Thunder,,,,,,Paycom Center,
Sat Dec 6 2025,5:00p,New Orleans Pelicans,,Brooklyn Nets,,,,,,Barclays Center,
Sat Dec 6 2025,7:00p,Atlanta Hawks,,Washington Wizards,,,,,,Capital One Arena,
Sat Dec 6 2025,7:30p,Golden State Warriors,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sat Dec 6 2025,7:30p,Milwaukee Bucks,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Dec 6 2025,8:00p,Sacramento Kings,,Miami Heat,,,,,,Kaseya Center,
Sat Dec 6 2025,8:00p,Los Angeles Clippers,,Minnesota Timberwolves,,,,,,Target Center,
Sat Dec 6 2025,8:30p,Houston Rockets,,Dallas Mavericks,,,,,,American Airlines Center,
Sun Dec 7 2025,12:00p,Orlando Magic,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Dec 7 2025,3:30p,Boston Celtics,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Dec 7 2025,6:00p,Denver Nuggets,,Charlotte Hornets,,,,,,Spectrum Center,
Sun Dec 7 2025,6:00p,Portland Trail Blazers,,Memphis Grizzlies,,,,,,FedExForum,
Sun Dec 7 2025,7:00p,Golden State Warriors,,Chicago Bulls,,,,,,United Center,
Sun Dec 7 2025,7:30p,Los Angeles Lakers,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sun Dec 7 2025,8:00p,Oklahoma City Thunder,,Utah Jazz,,,,,,Delta Center,
Mon Dec 8 2025,7:00p,Sacramento Kings,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Dec 8 2025,7:30p,Phoenix Suns,,Minnesota Timberwolves,,,,,,Target Center,
Mon Dec 8 2025,8:00p,San Antonio Spurs,,New Orleans Pelicans,,,,,,Smoothie King Center,
Tue Dec 9 2025,6:00p,Miami Heat,,Orlando Magic,,,,,,Kia Center,NBA Cup
Tue Dec 9 2025,8:30p,New York Knicks,,Toronto Raptors,,,,,,Scotiabank Arena,NBA Cup
Wed Dec 10 2025,7:30p,Phoenix Suns,,Oklahoma City Thunder,,,,,,Paycom Center,NBA Cup
Wed Dec 10 2025,10:00p,San Antonio Spurs,,Los Angeles Lakers,,,,,,Crypto.com Arena,NBA Cup
Thu Dec 11 2025,8:00p,Los Angeles Clippers,,Houston Rockets,,,,,,Toyota Center,
