Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Thu Jan 1 2026,6:00p,Houston Rockets,,Brooklyn Nets,,,,,,Barclays Center,
Thu Jan 1 2026,7:00p,Miami Heat,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Jan 1 2026,8:30p,Philadelphia 76ers,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Jan 1 2026,10:00p,Boston Celtics,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Jan 1 2026,10:30p,Utah Jazz,,Los Angeles Clippers,,,,,,Intuit Dome,
Fri Jan 2 2026,7:00p,San Antonio Spurs,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Fri Jan 2 2026,7:00p,Brooklyn Nets,,Washington Wizards,,,,,,Capital One Arena,
Fri Jan 2 2026,7:30p,Denver Nuggets,,Cleveland Cavaliers,,,,,,Rocket Arena,
Fri Jan 2 2026,7:30p,Atlanta Hawks,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri Jan 2 2026,8:00p,Orlando Magic,,Chicago Bulls,,,,,,United Center,
Fri Jan 2 2026,8:00p,Charlotte Hornets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Jan 2 2026,8:00p,Portland Trail Blazers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Jan 2 2026,9:00p,Sacramento Kings,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Fri Jan 2 2026,10:00p,Oklahoma City Thunder,,Golden State Warriors,,,,,,Chase Center,
Fri Jan 2 2026,10:30p,Memphis Grizzlies,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sat Jan 3 2026,5:00p,Minnesota Timberwolves,,Miami Heat,,,,,,Kaseya Center,
Sat Jan 3 2026,7:30p,Philadelphia 76ers,,New York Knicks,,,,,,Madison Square Garden (IV),
Sat Jan 3 2026,7:30p,Atlanta Hawks,,Toronto Raptors,,,,,,Scotiabank Arena,
Sat Jan 3 2026,8:00p,Charlotte Hornets,,Chicago Bulls,,,,,,United Center,
Sat Jan 3 2026,8:00p,Portland Trail Blazers,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Jan 3 2026,8:30p,Houston Rockets,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Jan 3 2026,10:00p,Utah Jazz,,Golden State Warriors,,,,,,Chase Center,
Sat Jan 3 2026,10:30p,Boston Celtics,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Jan 4 2026,2:00p,Detroit Pistons,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Jan 4 2026,3:00p,Indiana Pacers,,Orlando Magic,,,,,,Kia Center,
Sun Jan 4 2026,3:30p,Denver Nuggets,,Brooklyn Nets,,,,,,Barclays Center,
Sun Jan 4 2026,6:00p,New Orleans Pelicans,,Miami Heat,,,,,,Kaseya Center,
Sun Jan 4 2026,6:00p,Minnesota Timberwolves,,Washington Wizards,,,,,,Capital One Arena,
Sun Jan 4 2026,8:00p,Oklahoma City Thunder,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Sun Jan 4 2026,9:00p,Milwaukee Bucks,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Jan 4 2026,9:30p,Memphis Grizzlies,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Jan 5 2026,7:00p,New York Knicks,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Jan 5 2026,7:30p,Chicago Bulls,,Boston Celtics,,,,,,TD Garden,
Mon Jan 5 2026,7:30p,Atlanta Hawks,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Jan 5 2026,8:00p,Phoenix Suns,,Houston Rockets,,,,,,Toyota Center,
Mon Jan 5 2026,8:00p,Charlotte Hornets,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Jan 5 2026,8:30p,Denver Nuggets,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Mon Jan 5 2026,10:00p,Golden State Warriors,,Los Angeles Clippers,,,,,,Intuit Dome,
Mon Jan 5 2026,10:00p,Utah Jazz,,Portland Trail Blazers,,,,,,Moda Center,
Tue Jan 6 2026,7:00p,Cleveland Cavaliers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Jan 6 2026,7:00p,Orlando Magic,,Washington Wizards,,,,,,Capital One Arena,
Tue Jan 6 2026,8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,,FedExForum,
Tue Jan 6 2026,8:00p,Miami Heat,,Minnesota Timberwolves,,,,,,Target Center,
Tue Jan 6 2026,8:00p,Los Angeles Lakers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Tue Jan 6 2026,11:00p,Dallas Mavericks,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Jan 7 2026,7:00p,Toronto Raptors,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Jan 7 2026,7:00p,Chicago Bulls,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Jan 7 2026,7:00p,Washington Wizards,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Wed Jan 7 2026,7:30p,New Orleans Pelicans,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Jan 7 2026,7:30p,Denver Nuggets,,Boston Celtics,,,,,,TD Garden,
Wed Jan 7 2026,7:30p,Orlando Magic,,Brooklyn Nets,,,,,,Barclays Center,
Wed Jan 7 2026,7:30p,Los Angeles Clippers,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Jan 7 2026,7:30p,Los Angeles Lakers,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Jan 7 2026,8:00p,Phoenix Suns,,Memphis Grizzlies,,,,,,FedExForum,
Wed Jan 7 2026,8:00p,Utah Jazz,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Jan 7 2026,10:00p,Milwaukee Bucks,,Golden State Warriors,,,,,,Chase Center,
Wed Jan 7 2026,10:00p,Houston Rockets,,Portland Trail Blazers,,,,,,Moda Center,
Thu Jan 8 2026,7:00p,Indiana Pacers,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Jan 8 2026,8:00p,Miami Heat,,Chicago Bulls,,,,,,United Center,
Thu Jan 8 2026,8:00p,Cleveland Cavaliers,,Minnesota Timberwolves,,,,,,Target Center,
Thu Jan 8 2026,9:00p,Dallas Mavericks,,Utah Jazz,,,,,,Delta Center,
Fri Jan 9 2026,7:00p,Toronto Raptors,,Boston Celtics,,,,,,TD Garden,
Fri Jan 9 2026,7:00p,Philadelphia 76ers,,Orlando Magic,,,,,,Kia Center,
Fri Jan 9 2026,7:00p,New Orleans Pelicans,,Washington Wizards,,,,,,Capital One Arena,
Fri Jan 9 2026,7:30p,Los Angeles Clippers,,Brooklyn Nets,,,,,,Barclays Center,
