Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Fri Nov 1 2024,7:00p,Boston Celtics,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Nov 1 2024,7:00p,Orlando Magic,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Fri Nov 1 2024,7:00p,New York Knicks,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Nov 1 2024,7:30p,Sacramento Kings,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Nov 1 2024,7:30p,Chicago Bulls,,Brooklyn Nets,,,,,,Barclays Center,
Fri Nov 1 2024,7:30p,Los Angeles Lakers,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Nov 1 2024,8:00p,Indiana Pacers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Nov 1 2024,9:30p,Denver Nuggets,,Minnesota Timberwolves,,,,,,Target Center,
Fri Nov 1 2024,10:00p,Oklahoma City Thunder,,Portland Trail Blazers,,,,,,Moda Center,
Sat Nov 2 2024,6:00p,Boston Celtics,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Nov 2 2024,7:30p,Memphis Grizzlies,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sat Nov 2 2024,7:30p,Sacramento Kings,,Toronto Raptors,,,,,,Scotiabank Arena,
Sat Nov 2 2024,8:00p,Golden State Warriors,,Houston Rockets,,,,,,Toyota Center,
Sat Nov 2 2024,8:00p,Cleveland Cavaliers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Nov 2 2024,8:00p,Minnesota Timberwolves,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Nov 2 2024,9:30p,Miami Heat,,Washington Wizards,,,,,,Mexico City Arena,
Sat Nov 2 2024,10:00p,Utah Jazz,,Denver Nuggets,,,,,,Ball Arena,
Sat Nov 2 2024,10:00p,Portland Trail Blazers,,Phoenix Suns,,,,,,Footprint Center,
Sat Nov 2 2024,10:30p,Oklahoma City Thunder,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Nov 3 2024,3:30p,Detroit Pistons,,Brooklyn Nets,,,,,,Barclays Center,
Sun Nov 3 2024,7:00p,Atlanta Hawks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Nov 3 2024,7:30p,Orlando Magic,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Nov 4 2024,7:00p,Milwaukee Bucks,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Mon Nov 4 2024,7:15p,Golden State Warriors,,Washington Wizards,,,,,,Capital One Arena,
Mon Nov 4 2024,7:30p,Los Angeles Lakers,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Nov 4 2024,7:45p,Boston Celtics,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Nov 4 2024,8:00p,Memphis Grizzlies,,Brooklyn Nets,,,,,,Barclays Center,
Mon Nov 4 2024,8:15p,Sacramento Kings,,Miami Heat,,,,,,Kaseya Center,
Mon Nov 4 2024,8:30p,Utah Jazz,,Chicago Bulls,,,,,,United Center,
Mon Nov 4 2024,8:45p,New York Knicks,,Houston Rockets,,,,,,Toyota Center,
Mon Nov 4 2024,9:00p,Charlotte Hornets,,Minnesota Timberwolves,,,,,,Target Center,
Mon Nov 4 2024,9:15p,Orlando Magic,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Nov 4 2024,9:30p,Portland Trail Blazers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Nov 4 2024,9:45p,Indiana Pacers,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Nov 4 2024,10:00p,Toronto Raptors,,Denver Nuggets,,,,,,Ball Arena,
Mon Nov 4 2024,10:15p,Philadelphia 76ers,,Phoenix Suns,,,,,,Footprint Center,
Mon Nov 4 2024,10:30p,San Antonio Spurs,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Nov 6 2024,7:00p,Detroit Pistons,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Nov 6 2024,7:00p,Orlando Magic,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Nov 6 2024,7:30p,New York Knicks,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Nov 6 2024,7:30p,Golden State Warriors,,Boston Celtics,,,,,,TD Garden,
Wed Nov 6 2024,8:00p,San Antonio Spurs,,Houston Rockets,,,,,,Toyota Center,
Wed Nov 6 2024,8:00p,Los Angeles Lakers,,Memphis Grizzlies,,,,,,FedEx Forum,
Wed Nov 6 2024,8:00p,Cleveland Cavaliers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Nov 6 2024,8:30p,Chicago Bulls,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Nov 6 2024,9:00p,Oklahoma City Thunder,,Denver Nuggets,,,,,,Ball Arena,
Wed Nov 6 2024,9:00p,Miami Heat,,Phoenix Suns,,,,,,Footprint Center,
Wed Nov 6 2024,10:00p,Philadelphia 76ers,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Nov 6 2024,10:00p,Toronto Raptors,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Nov 7 2024,8:00p,Minnesota Timberwolves,,Chicago Bulls,,,,,,United Center,
Thu Nov 7 2024,8:00p,Utah Jazz,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Nov 7 2024,8:00p,Portland Trail Blazers,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Nov 8 2024,7:00p,Indiana Pacers,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Nov 8 2024,7:00p,Atlanta Hawks,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Nov 8 2024,7:00p,New Orleans Pelicans,,Orlando Magic,,,,,,Kia Center,
Fri Nov 8 2024,7:30p,Brooklyn Nets,,Boston Celtics,,,,,,TD Garden,
Fri Nov 8 2024,7:30p,Golden State Warriors,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Fri Nov 8 2024,7:30p,Phoenix Suns,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Nov 8 2024,7:30p,Milwaukee Bucks,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri Nov 8 2024,8:00p,Washington Wizards,,Memphis Grizzlies,,,,,,FedEx Forum,
Fri Nov 8 2024,8:00p,Houston Rockets,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Nov 8 2024,9:00p,Miami Heat,,Denver Nuggets,,,,,,Ball Arena,
Fri Nov 8 2024,9:00p,Portland Trail Blazers,,Minnesota Timberwolves,,,,,,Target Center,
Fri Nov 8 2024,10:00p,Philadelphia 76ers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Nov 8 2024,10:00p,Los Angeles Clippers,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Nov 9 2024,5:00p,Utah Jazz,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Nov 9 2024,7:30p,Chicago Bulls,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Nov 9 2024,7:30p,Brooklyn Nets,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Sat Nov 9 2024,10:30p,Toronto Raptors,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Nov 10 2024,3:00p,Houston Rockets,,Detroit Pistons,,,,,,Little Caesars Arena,
Sun Nov 10 2024,3:30p,Boston Celtics,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Nov 10 2024,5:00p,New York Knicks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sun Nov 10 2024,6:00p,Washington Wizards,,Orlando Magic,,,,,,Kia Center,
Sun Nov 10 2024,7:00p,Miami Heat,,Minnesota Timberwolves,,,,,,Target Center,
Sun Nov 10 2024,7:00p,Golden State Warriors,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Nov 10 2024,7:00p,Charlotte Hornets,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sun Nov 10 2024,8:00p,Dallas Mavericks,,Denver Nuggets,,,,,,Ball Arena,
Sun Nov 10 2024,8:00p,Sacramento Kings,,Phoenix Suns,,,,,,Footprint Center,
Sun Nov 10 2024,9:00p,Memphis Grizzlies,,Portland Trail Blazers,,,,,,Moda Center,
Sun Nov 10 2024,9:30p,Toronto Raptors,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Nov 11 2024,8:00p,Cleveland Cavaliers,,Chicago Bulls,,,,,,United Center,
