Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Tue Oct 22 2024,7:30p,New York Knicks,109,Boston Celtics,132,Box Score,,19156,2:04,TD Garden,
Tue Oct 22 2024,10:00p,Minnesota Timberwolves,103,Los Angeles Lakers,110,Box Score,,18997,2:26,Crypto.com Arena,
Wed Oct 23 2024,7:00p,Indiana Pacers,115,Detroit Pistons,109,Box Score,,20062,2:23,Little Caesars Arena,
Wed Oct 23 2024,7:30p,Brooklyn Nets,116,Atlanta Hawks,120,Box Score,,17548,2:33,State Farm Arena,
Wed Oct 23 2024,7:30p,Orlando Magic,116,Miami Heat,97,Box Score,,19630,2:31,Kaseya Center,
Wed Oct 23 2024,7:30p,Milwaukee Bucks,124,Philadelphia 76ers,109,Box Score,,19754,2:28,Wells Fargo Center,
Wed Oct 23 2024,7:30p,Cleveland Cavaliers,136,Toronto Raptors,106,Box Score,,19800,2:18,Scotiabank Arena,
Wed Oct 23 2024,8:00p,Charlotte Hornets,110,Houston Rockets,105,Box Score,,18055,2:20,Toyota Center,
Wed Oct 23 2024,8:00p,Chicago Bulls,111,New Orleans Pelicans,123,Box Score,,18581,2:11,Smoothie King Center,
Wed Oct 23 2024,9:00p,Memphis Grizzlies,126,Utah Jazz,124,Box Score,,18175,2:33,Delta Center,
Wed Oct 23 2024,10:00p,Phoenix Suns,116,Los Angeles Clippers,113,Box Score,OT,18300,2:45,Intuit Dome,
Wed Oct 23 2024,10:00p,Golden State Warriors,140,Portland Trail Blazers,104,Box Score,,19480,2:17,Moda Center,
Thu Oct 24 2024,7:00p,Boston Celtics,122,Washington Wizards,102,Box Score,,18610,2:11,Capital One Arena,
Thu Oct 24 2024,7:30p,San Antonio Spurs,109,Dallas Mavericks,120,Box Score,,20373,2:18,American Airlines Center,
Thu Oct 24 2024,10:00p,Minnesota Timberwolves,117,Sacramento Kings,115,Box Score,,18049,2:22,Golden 1 Center,
Thu Oct 24 2024,10:00p,Oklahoma City Thunder,102,Denver Nuggets,87,Box Score,,19786,2:10,Ball Arena,
Fri Oct 25 2024,7:00p,Brooklyn Nets,,Orlando Magic,,,,,,Kia Center,
Fri Oct 25 2024,7:00p,Philadelphia 76ers,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Oct 25 2024,7:30p,Charlotte Hornets,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Oct 25 2024,7:30p,Detroit Pistons,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Fri Oct 25 2024,7:30p,Indiana Pacers,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri Oct 25 2024,8:00p,Memphis Grizzlies,,Houston Rockets,,,,,,Toyota Center,
Fri Oct 25 2024,8:00p,Chicago Bulls,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Oct 25 2024,9:30p,Golden State Warriors,,Utah Jazz,,,,,,Delta Center,
Fri Oct 25 2024,10:00p,Phoenix Suns,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Oct 25 2024,10:00p,New Orleans Pelicans,,Portland Trail Blazers,,,,,,Moda Center,
Sat Oct 26 2024,5:00p,Los Angeles Clippers,,Denver Nuggets,,,,,,Ball Arena,
Sat Oct 26 2024,7:00p,Cleveland Cavaliers,,Washington Wizards,,,,,,Capital One Arena,
Sat Oct 26 2024,7:00p,Boston Celtics,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Oct 26 2024,7:00p,Miami Heat,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Oct 26 2024,8:00p,Orlando Magic,,Memphis Grizzlies,,,,,,FedEx Forum,
Sat Oct 26 2024,8:00p,Toronto Raptors,,Minnesota Timberwolves,,,,,,Target Center,
Sat Oct 26 2024,8:00p,Oklahoma City Thunder,,Chicago Bulls,,,,,,United Center,
Sat Oct 26 2024,8:30p,Houston Rockets,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Oct 26 2024,10:00p,Dallas Mavericks,,Phoenix Suns,,,,,,Footprint Center,
Sat Oct 26 2024,10:30p,Sacramento Kings,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Oct 27 2024,3:30p,Philadelphia 76ers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sun Oct 27 2024,6:00p,New Orleans Pelicans,,Portland Trail Blazers,,,,,,Moda Center,
Sun Oct 27 2024,6:00p,Milwaukee Bucks,,Brooklyn Nets,,,,,,Barclays Center,
Sun Oct 27 2024,7:00p,Atlanta Hawks,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Oct 27 2024,8:30p,Los Angeles Clippers,,Golden State Warriors,,,,,,Chase Center,
Mon Oct 28 2024,7:00p,Indiana Pacers,,Orlando Magic,,,,,,Kia Center,
Mon Oct 28 2024,7:30p,Washington Wizards,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Oct 28 2024,7:30p,Milwaukee Bucks,,Boston Celtics,,,,,,TD Garden,
Mon Oct 28 2024,7:30p,Denver Nuggets,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Oct 28 2024,7:30p,Detroit Pistons,,Miami Heat,,,,,,Kaseya Center,
Mon Oct 28 2024,7:30p,Cleveland Cavaliers,,New York Knicks,,,,,,Madison Square Garden (IV),
Mon Oct 28 2024,8:00p,Houston Rockets,,San Antonio Spurs,,,,,,Frost Bank Center,
Mon Oct 28 2024,8:00p,Chicago Bulls,,Memphis Grizzlies,,,,,,FedEx Forum,
Mon Oct 28 2024,8:30p,Utah Jazz,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Oct 28 2024,10:00p,Portland Trail Blazers,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Oct 28 2024,10:00p,Los Angeles Lakers,,Phoenix Suns,,,,,,Footprint Center,
Tue Oct 29 2024,7:30p,Denver Nuggets,,Brooklyn Nets,,,,,,Barclays Center,
Tue Oct 29 2024,7:30p,Dallas Mavericks,,Minnesota Timberwolves,,,,,,Target Center,
Tue Oct 29 2024,9:00p,Sacramento Kings,,Utah Jazz,,,,,,Delta Center,
Tue Oct 29 2024,10:00p,New Orleans Pelicans,,Golden State Warriors,,,,,,Chase Center,
Wed Oct 30 2024,7:00p,Detroit Pistons,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Wed Oct 30 2024,7:00p,Atlanta Hawks,,Washington Wizards,,,,,,Capital One Arena,
Wed Oct 30 2024,7:00p,Boston Celtics,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Oct 30 2024,7:00p,Los Angeles Lakers,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Wed Oct 30 2024,7:00p,Toronto Raptors,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Oct 30 2024,7:30p,New York Knicks,,Miami Heat,,,,,,Kaseya Center,
Wed Oct 30 2024,8:00p,Orlando Magic,,Chicago Bulls,,,,,,United Center,
Wed Oct 30 2024,8:00p,Brooklyn Nets,,Memphis Grizzlies,,,,,,FedEx Forum,
Wed Oct 30 2024,9:30p,San Antonio Spurs,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Oct 30 2024,10:00p,New Orleans Pelicans,,Golden State Warriors,,,,,,Chase Center,
Wed Oct 30 2024,10:30p,Portland Trail Blazers,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Oct 31 2024,8:00p,Milwaukee Bucks,,Memphis Grizzlies,,,,,,FedEx Forum,
Thu Oct 31 2024,8:30p,Houston Rockets,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Oct 31 2024,9:00p,San Antonio Spurs,,Utah Jazz,,,,,,Delta Center,
Thu Oct 31 2024,10:30p,Phoenix Suns,,Los Angeles Clippers,,,,,,Intuit Dome,
